LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
GRK,Robert Gray AAF,Fort Hood,TX,N,28660,48027,1825,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ROW|HRL|PGV|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|TUS|SGU|IPT|LYH|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|ISN|VPS|CID|BUR|RIC|SBA|DSM|CHA|HOB|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|SAN|BGR|ERI|ITO|TLH|ONT|DFW|MKE|APN|SMF|MCI|PNS|ACV|SBN|EVV|GRI|SJC|PVD|SDF|FSD|HOU|ECP|DAB|SEA|EAU|RAP|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|SHV|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|AVL|ALB|BMI|CAE|PBI|PIT|MHK|HNL|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|SBY|GSO|MSP|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|GTF|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|JAN|LSE|ROC|ELM|CLE|DEN|MHT|TRI|LIT|SAV|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SGF|DLH|GCC|LGA|GCK|PWM|CVG|KOA|MLI|OAK|IDA|HTS|DCA|FLO
HRL,Valley International,Harlingen,TX,N,15180,48061,1837,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|HLN|ROW|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|RKS|TUS|LCH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|STS|SWF|SFO|DAY|AVP|ISN|VPS|CID|BUR|LNK|RIC|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|GRI|SJC|UIN|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|EAU|RAP|BZN|RDD|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LAR|SHV|CPR|MRY|IAH|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|CLL|HNL|PSC|BDL|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|ORD|FNT|BTV|DIK|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|AEX|ANC|FAR|LAX|ROA|MDW|JAN|ROC|ELM|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|HSV|PAH|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|LGA|GCK|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|GGG|DCA|FLO
IAH,George Bush Intercontinental,Houston,TX,L,26420,48157,1820,BIL|HIB|HLN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|SCK|AVP|PVC|VPS|ALO|CDV|OWB|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|LNY|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SAN|TLH|LBE|PNS|FSD|ECP|DAB|EAU|RDD|TWF|ATL|LAR|LGB|MHK|BDL|FLL|FAY|GSO|AGS|EGE|FNT|BTV|DIK|PHX|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|ITH|MLB|HGR|DTW|BRD|MGM|SIT|SPI|JAN|PSG|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|CLT|HPN|LFT|SGF|MBS|GCC|EKO|GCK|PWM|HTS|ELP|MEM|MDT|CRW|CKB|PGV|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|AUS|GEG|OMA|SDY|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|SCC|CMI|ACK|AMA|AVL|ALB|PBI|PIT|CLL|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|MMH|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
HOU,William P Hobby,Houston,TX,M,26420,48157,1820,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ISP|ROW|HRL|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LYH|GSP|TYR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|BUR|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|TLH|ONT|DFW|MKE|APN|SMF|MCI|JNU|PNS|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|LGB|MRY|DBQ|DHN|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|HNL|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|CIU|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|YAK|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|MOB|OGG|PIA|SAT|MBS|DLH|SGF|LGA|PBG|GCK|PWM|CVG|KOA|MLI|ACT|SPS|OAK|HTS|GGG|DCA|FLO
LRD,Laredo International,Laredo,TX,N,29700,48479,1995,ELP|LAS|MEM|SAF|MDT|PSP|ROW|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|KTN|GTR|RKS|TUS|LCH|ORH|GSP|TYR|CAK|GPT|LEX|FAT|BFL|SFO|FSM|DAY|ISN|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|ABQ|XNA|ICT|OMA|JAX|ABI|BGR|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|GRI|MKG|SJC|PVD|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|SHV|IAH|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLL|PQI|FAY|GRR|PDX|GSO|MSP|BOI|OKC|RDU|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|AEX|ANC|LAX|ROA|JAN|LSE|CLE|DEN|MHT|ASE|LIT|SAV|CMX|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|SUX|TYS|ILM|CMH|GRK|JAC|LFT|MOB|PIA|SGF|MBS|GCC|LGA|PWM|CVG|MLI|OAK|IDA|GGG|DCA|FLO
GGG,East Texas Regional,Longview,TX,N,30980,48183,1888,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|ROW|HRL|CHO|CHS|MAF|IAD|BTR|TUS|IPT|GSP|MFR|CAK|LEX|LRD|FAT|BFL|SFO|DAY|AVP|VPS|CID|BUR|RST|RIC|DSM|CHA|AUS|ABQ|XNA|ICT|BRO|OMA|JAX|ABI|SAN|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|BUF|MSY|IAH|LBB|PHL|AMA|GJT|AVL|CAE|PBI|PIT|MHK|HNL|PSC|BDL|FLL|GRR|PDX|SBY|GSO|MSP|BOI|OKC|RDU|TPA|ITH|MYR|BOS|EGE|ORD|FNT|BTV|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|ANC|FAR|LAX|ROA|LSE|CLE|DEN|SJT|LIT|SAV|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|EWR|CLT|JFK|TYS|CMH|ATW|JAC|LFT|MOB|OGG|SAT|SGF|LGA|PWM|CVG|MLI|DCA
LBB,Lubbock Preston Smith International,Lubbock,TX,S,31180,48303,1855,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HLN|ISP|HRL|BPT|CHO|JLN|CHS|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|RKS|GUC|TUS|LCH|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|SAN|BGR|MWA|ERI|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|LAR|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|MVY|PHL|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|GTF|DIK|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|HDN|ROC|ELM|CLE|DEN|MHT|TRI|ASE|LIT|SAV|CMX|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|SAT|DLH|GCC|SGF|LGA|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|FLO
MFE,McAllen Miller International,McAllen,TX,S,32580,48215,1900,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|HLN|ISP|ROW|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|RKS|TUS|LCH|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SFO|FSM|ART|AVP|DAY|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|SHV|CPR|LGB|MRY|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|DIK|CWA|DTW|HGR|MGM|PHX|IND|COS|BHM|SNA|SPI|AEX|ANC|FAR|LAX|ROA|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|SGF|LGA|PBG|GCK|PWM|CVG|KOA|MLI|ACT|SPS|OAK|HTS|GGG|DCA|BLI|FLO
MAF,Midland International,Midland,TX,S,33260,48317,1937,TOL|MEM|LAS|SAF|BIS|BIL|MDT|PSP|CRP|CRW|CKB|HLN|HRL|PGV|BPT|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|RKS|GUC|TUS|LCH|IPT|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|SAN|BGR|ERI|TLH|OTH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|STL|BWI|ATL|FWA|BUF|MSY|LAR|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|PHL|ACK|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|MGW|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|HDN|ROC|ELM|INL|CLE|DEN|MHT|TRI|ASE|LIT|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|GCC|SGF|LGA|PBG|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|FLO
SJT,San Angelo Regional,San Angelo,TX,N,41660,48451,1908,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HRL|PGV|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|MSO|EUG|TUS|LCH|IPT|LYH|GSP|TYR|SWF|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SFO|FSM|ART|AVP|DAY|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|TXK|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|SAN|BGR|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|MRY|DBQ|IAH|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|RDM|BDL|FLL|GRR|PDX|SBY|GSO|MSP|BOI|OKC|RDU|ENA|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|JAN|CLE|DEN|ASE|LIT|SAV|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|JAC|LFT|MOB|OGG|PIA|SGF|DLH|LGA|COD|PWM|CVG|KOA|MLI|SPS|HTS|GGG|DCA
SAT,San Antonio International,San Antonio,TX,M,41700,48029,1819,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|TUS|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|SCK|STS|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CDV|CID|BUR|LEB|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|OWB|DUT|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|MWA|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|EVV|GRI|MKG|SBN|PVD|SJC|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|SCC|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|PSG|HDN|ROC|BQK|ELM|OTZ|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SAV|YAK|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SGF|MBS|DLH|GCC|EKO|GFK|LGA|GCK|COD|PBG|PWM|VDZ|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO|HOM
TYR,Tyler Pounds Regional,Tyler,TX,N,46340,48423,1976,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|HLN|ROW|HRL|CHO|AZO|CHS|MAF|IAD|BTR|GRB|MSO|TUS|LCH|IPT|LYH|GSP|CAK|GPT|LEX|LRD|FAT|SFO|FSM|ART|DAY|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|ABI|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|GRI|SJC|LIH|SDF|FSD|HOU|ECP|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LGB|DBQ|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|HNL|RDM|BDL|FLG|FLL|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|BTV|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|ANC|FAR|LAX|ROA|JAN|ROC|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|CLT|JFK|TYS|ILM|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SAT|SGF|DLH|LGA|GCK|PWM|CVG|KOA|DCA
ACT,Waco Regional,Waco,TX,N,47380,48309,1871,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|EUG|TUS|LCH|IPT|LYH|GSP|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LGB|MRY|IAH|CMI|LBB|MVY|PHL|AMA|AVL|ALB|CAE|PBI|PIT|HNL|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|JAN|ROC|CLE|DEN|MHT|TRI|ASE|LIT|SAV|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SAT|SGF|LGA|PWM|CVG|KOA|MLI|OAK|DCA|FLO
SPS,Sheppard AFB,Wichita Falls,TX,N,48660,48485,1817,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HRL|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|TUS|LCH|LYH|GSP|MFR|CAK|GPT|COU|LEX|FAT|SWF|BFL|EYW|SFO|FSM|DAY|AVP|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|XNA|OMA|JAX|SAN|BGR|ERI|TLH|ONT|DFW|MKE|SMF|MCI|PNS|EVV|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|MRY|IAH|CMI|LBB|PHL|ALB|BMI|CAE|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|BOI|RDU|AGS|TPA|ORD|BOS|EGE|EAT|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|JAN|LSE|ROC|CLE|DEN|MHT|SJT|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|SUX|TYS|ILM|TVC|CMH|JAC|HPN|LFT|MOB|SAT|SGF|LGA|CVG|OAK|DCA
CDC,Cedar City Regional,Cedar City,UT,N,16260,49021,2014,BIL|PSP|CRW|HLN|IAD|MSO|KTN|EUG|GTR|TUS|GSP|MFR|LEX|FAT|BFL|SFO|DAY|LWS|VPS|CID|BUR|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|PIH|OMA|JAX|SAN|ONT|DFW|MKE|SMF|MCI|PNS|SJC|LIH|FSD|SYR|SEA|RAP|TWF|BZN|TUL|STL|BWI|YKM|ATL|MSY|CPR|LGB|IAH|PHL|BMI|PIT|HNL|PSC|RDM|BDL|FLL|GRR|PDX|GSO|MSP|BOI|OKC|RDU|TPA|ORD|BOS|GTF|DTW|PHX|IND|COS|SIT|BHM|SNA|ANC|LAX|ROA|LSE|ROC|CLE|DEN|TRI|SAV|FAI|MSN|RNO|BNA|SLC|ORF|MCO|MLU|EWR|CLT|JFK|TYS|SRQ|TVC|CMH|JAC|OGG|SAT|SGF|MBS|DLH|LGA|COD|PWM|CVG|MLI|OAK|IDA|DCA
OGD,Ogden-Hinckley,Ogden,UT,N,36260,49057,2007,
PVU,Provo Municipal,Provo,UT,N,39340,49049,2015,LAX|TUS|LAS
