FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
48329,1937,Midland County,TX,33260,,48135|48173|48003|48461|48383,1883|1814|1962|1867|1988
48331,1942,Milam County,TX,,,48051|48287|48491|48027|48145|48395,1822|1926|1829|1871|1825
48333,1943,Mills County,TX,,,48281|48049|48093|48411|48193,1849|1970|1833|1892|1825
48335,1944,Mitchell County,TX,,,48431|48415|48033|48227|48081|48151|48353,1906|1972|1827|1874|1908|1844|1952
48337,1945,Montague County,TX,,,40067|48497|48077|48237|48097|40085,1817|1569|1548|1851|1909|1846
48339,1820,Montgomery County,TX,26420,,48185|48407|48471,1969|1992|1889
48341,1946,Moore County,TX,20300,,48111|48195|48205|48065|48359|48233|48421|48375,1893|1907|1857|1896|1975|1818
48343,1947,Morris County,TX,,,48387|48037|48459|48449|48067|48315|48063,129|1936|1838|1964|1839|1888
48345,1948,Motley County,TX,,,48191|48101|48153|48269|48045|48125|48107,1852|1855|1919|1831|1891|1875|1862
48347,1949,Nacogdoches County,TX,34860,,48401|48419|48005|48405|48073,1974|1968|1888|1841|1815
48349,1950,Navarro County,TX,18620,,48161|48217|48213|48293|48139,1928|1901|1899|1878|1846
48351,1951,Newton County,TX,,,22115|22011|22085|48241|48361|48403|22019,839|819|844|1967|1911|816|1895
48353,1952,Nolan County,TX,45020,,48399|48253|48415|48081|48441|48335|48151,1972|1836|1874|1966|1944|1844
48355,1953,Nueces County,TX,18580,,48249|48007|48273,1915|1865|1816
48357,1954,Ochiltree County,TX,,,48295|48195|40007|48393|40139,1886|1929|1893|1542|1595
48359,1818,Oldham County,TX,11100,,35037|48205|48117|48341,1324|1946|1859|1896
48361,1895,Orange County,TX,13140,,48351|22023|22019|48241,1911|819|1951
48363,1955,Palo Pinto County,TX,33420,,48503|48143|48429|48237|48367|48133|48221,1979|1866|1903|1909|1870|2003|1846
48365,1956,Panola County,TX,,,48401|48419|22017|22031|48203,1974|818|1888
48367,1846,Parker County,TX,19100,,48237|48363|48221,1909|1955|1903
48369,1957,Parmer County,TX,,,48069|48017|48117|35009|48279,1840|1309|1923|1821|1859
48371,1958,Pecos County,TX,,,48103|48443|48043|48389|48475|48243|48105,1830|1983|1912|1993|1854|1932|1853
48373,1959,Polk County,TX,,,48005|48407|48455|48457|48291|48199,1986|1969|1820|1987|1815|1895
48375,1818,Potter County,TX,11100,,48117|48341,1946|1859
48377,1960,Presidio County,TX,,,48243|48229|48043,1869|1830|1912
48379,1961,Rains County,TX,,,48231|48467|48499|48223,2001|1991|1904|1846
48381,1818,Randall County,TX,11100,,48117|48437|48069,1840|1982|1859
48383,1962,Reagan County,TX,,,48451|48431|48173|48329|48461|48105|48235,1883|1908|1854|1937|1988
48385,1963,Real County,TX,,,48265|48463|48019|48137,1868|1917|1989|1819
48387,1964,Red River County,TX,,,48037|48449|48277|48343|40089|48159|40023|48119,129|1838|1922|1947|1860|1576|1877|1550
48389,1932,Reeves County,TX,37780,,35015|48371|48109|48243|48475,1312|1912|1856|1993|1958
48391,1965,Refugio County,TX,,,48025|48057|48007|48469|48409|48175,1884|1953|1816|1835|1824
48393,1886,Roberts County,TX,37420,,48295|48195|48357|48065|48211|48233|48483,1997|1929|1954|1893|1907|1818|1898
48395,1829,Robertson County,TX,17780,,48331|48293|48289|48313|48145,1928|1935|1871|1927|1942
48397,1846,Rockwall County,TX,19100,,,
48399,1966,Runnels County,TX,,,48451|48081|48441|48095|48353|48083,1850|1836|1845|1908|1844|1952
48401,1888,Rusk County,TX,30980,,48347|48365|48419|48423|48073,1976|1949|1974|1956|1841
48403,1967,Sabine County,TX,,,48419|48351|48405|22085|48241,839|1951|1974|1968|1911
48405,1968,San Augustine County,TX,,,48347|48419|48005|48241|48403,1949|1974|1967|1911|1815
48407,1969,San Jacinto County,TX,,,48339|48455|48291|48471|48373,1820|1986|1992|1959
48409,1953,San Patricio County,TX,18580,,48297|48025|48391|48007|48249,1865|1930|1816|1965|1824
48411,1970,San Saba County,TX,,,48307|48281|48053|48049|48319|48299|48333,1834|1943|1931|1938|1833|1933|1825
48413,1971,Schleicher County,TX,,,48451|48435|48267|48327|48095|48105|48235,1850|1918|1981|1908|1854|1941
48415,1972,Scurry County,TX,43660,,48169|48263|48033|48335|48151|48353,1881|1827|1874|1944|1952|1916
48417,1973,Shackelford County,TX,,,48447|48429|48253|48133|48059|48207,1836|1979|1897|1985|1866
48419,1974,Shelby County,TX,,,48347|48365|48401|48405|22085|48403|22031,839|1949|1968|1956|818|1967|1888
48421,1975,Sherman County,TX,,,48111|48195|48341|48205|40025|48233|40139,1946|1551|1893|1595|1907|1857|1896
48423,1976,Smith County,TX,46340,,48459|48401|48467|48213|48183|48499|48073,2001|1991|1899|1888|1841
48425,1977,Somervell County,TX,,,48251|48143|48035|48221,1870|1903|1828|1846
48427,1978,Starr County,TX,40100,,48047|48247|48215|48505,1900|2004|1832|1913
48429,1979,Stephens County,TX,,,48417|48503|48447|48133|48363,1985|1866|1955|1973|2003
48431,1908,Sterling County,TX,41660,,48173|48227|48081|48335|48383,1883|1906|1962|1944|1844
48433,1980,Stonewall County,TX,,,48263|48253|48269|48275|48125|48151|48207,1919|1836|1897|1921|1874|1862|1916
48435,1981,Sutton County,TX,,,48267|48137|48327|48413|48465|48105,1918|1868|1971|1854|1990|1941
48437,1982,Swisher County,TX,,,48381|48069|48153|48189|48045|48011,1840|1831|1875|1890|1818
48439,1846,Tarrant County,TX,19100,,,
48441,1836,Taylor County,TX,10180,,48399|48151|48353|48083,1952|1874|1845|1966
48443,1983,Terrell County,TX,,,48465|48371|48105|48043,1958|1854|1830|1990
48445,1984,Terry County,TX,,,48115|48303|48501|48305|48165|48219|48079,1902|1855|1843|1880|1858|2002
48447,1985,Throckmorton County,TX,,,48417|48023|48503|48429|48275|48009|48207,1817|1979|1897|1921|1973|1823|2003
48449,1838,Titus County,TX,34420,,48387|48159|48343,1947|1964|1877
48451,1908,Tom Green County,TX,41660,,48399|48327|48081|48413|48095|48383,1850|1966|1962|1971|1844|1941
48453,1822,Travis County,TX,12420,,48031|48053,1826|1834
48455,1986,Trinity County,TX,,,48005|48407|48225|48471|48373,1969|1905|1815|1992|1959
48457,1987,Tyler County,TX,,,48373|48241|48199|48005,1911|1815|1895|1959
48459,1888,Upshur County,TX,30980,,48315|48343|48499|48423|48063,1936|1838|1976|2001|1947
48461,1988,Upton County,TX,,,48103|48135|48329|48173|48105|48383,1883|1962|1867|1854|1937|1853
48463,1989,Uvalde County,TX,46620,,48019|48507|48325|48271|48163|48323|48137|48385,2005|1868|1920|1879|1963|1940|1819
48465,1990,Val Verde County,TX,19620,,48443|48271|48435|48137|48105,1868|1981|1983|1920|1854
48467,1991,Van Zandt County,TX,,,48257|48231|48213|48379|48499|48423,1976|2001|1961|1899|1846
48469,1884,Victoria County,TX,47020,,48057|48285|48391|48123|48239,1910|1925|1861|1965|1835
48471,1992,Walker County,TX,26660,,48339|48407|48225|48455|48313|48185,1986|1969|1820|1935|1905|1889
48473,1820,Waller County,TX,26420,,48185|48477,1994|1889
48475,1993,Ward County,TX,,,48103|48371|48135|48301|48389|48495,2000|1867|1932|1853|1958
48477,1994,Washington County,TX,14780,,48015|48041|48149|48287|48185|48051|48473,1873|1820|1926|1829|1889
48479,1995,Webb County,TX,29700,,48247|48127|48505|48131|48323|48283|48311,1865|2004|1913|1934|1940|1924|1863
48481,1996,Wharton County,TX,20900,,48015|48039|48321|48157|48239|48089,1910|1820|1939|1848
48483,1997,Wheeler County,TX,,,48087|48129|48179|40009|40129|48393|48211,1847|1886|1543|1592|1864|1898
48485,1817,Wichita County,TX,48660,,40033|48487|40141|48023,1998|1553|1596|1823
48487,1998,Wilbarger County,TX,46900,,48155|48023|40141|40065|48197|48009|48485,1817|1596|1876|1894|1823|1568
48489,1999,Willacy County,TX,39700,,48261|48215|48061,1915|1837|1900
48491,1822,Williamson County,TX,12420,,48331|48027|48287|48053,1926|1834|1942|1825
48493,1819,Wilson County,TX,41700,,48177|48255,1885|1914
48495,2000,Winkler County,TX,,,48135|48301|35025|48003|48475,1814|1993|1867|1932|1317
48497,1846,Wise County,TX,19100,,48237|48337|48097,1909|1851|1945
48499,2001,Wood County,TX,,,48459|48223|48467|48379|48159|48423|48063,1838|1976|1961|1991|1888|1904|1877
48501,2002,Yoakum County,TX,,,48165|35025|48079|48219|48445,1902|1843|1984|1880|1317
48503,2003,Young County,TX,,,48023|48447|48429|48237|48009|48363,1817|1979|1985|1955|1909|1823
48505,2004,Zapata County,TX,49820,,48427|48247|48479,1995|1978|1913
48507,2005,Zavala County,TX,,,48127|48325|48271|48163|48323|48463,1989|1920|1879|1940|1863|1819
49001,2006,Beaver County,UT,,,49021|49027|49031|49017|49041|32017,2014|2012|2023|2018|2017|1283
49003,2007,Box Elder County,UT,36260,,49005|16071|16031|32007|49045,2020|1279|415|410|426
49005,415,Cache County,UT,30860,,16071|16007|49057|49003|49033,2007|426|2019|402
49007,2008,Carbon County,UT,39220,,49049|49047|49039|49015|49013,2025|2022|2010|2015|2011
49009,2009,Daggett County,UT,,,49047|56037|08081|49043|49013,2025|230|2010|2227|2024
49011,2007,Davis County,UT,36260,,49045|49035,2020
49013,2010,Duchesne County,UT,,,49049|49047|49007|49043|49051|49009,2025|2008|2009|2015|2024
49015,2011,Emery County,UT,,,49047|49039|49055|49019|49007|49041|49037,2023|2021|2008|2025|2013|2022|2027
49017,2012,Garfield County,UT,,,49021|49031|49025|49001|49055|49037,2014|2021|2016|2018|2027|2006
49019,2013,Grand County,UT,,,49047|08077|08045|49055|49015|08085|49037,232|2021|214|228|2025|2027|2011
49021,2014,Iron County,UT,16260,,49025|49001|49017|49053|32017,2012|2016|2006|2026|1283
49023,2015,Juab County,UT,39340,,49027|49039|49045|32033,1289|2020|2022|2017
49025,2016,Kane County,UT,,,49021|04005|49017|04015|49053|49037,2014|2012|81|2021|87|2026
49027,2017,Millard County,UT,,,49039|49001|49023|49041|32017|32033,2023|1289|2022|2006|2015|1283
49029,2007,Morgan County,UT,36260,,49033|49043|49035,2020|2019|2024
49031,2018,Piute County,UT,,,49055|49017|49001|49041,2027|2006|2012|2023
49033,2019,Rich County,UT,,,49005|16007|49057|16041|49029|56023|56041|49043,2220|402|2228|415|2007|2024
49035,2020,Salt Lake County,UT,41620,,49049|49011|49029|49043|49051,2007|2015|2024
49037,2021,San Juan County,UT,,,04005|49025|08077|08083|49055|08113|49015|49017|04017|35045|49019|08085|08033|04001,232|2012|81|1327|2027|79|228|231|2016|2013|210|2011|88|243
49039,2022,Sanpete County,UT,,,49049|49027|49023|49015|49007|49041,2023|2008|2015|2011|2017
49041,2023,Sevier County,UT,,,49027|49039|49031|49001|49055|49015,2022|2018|2027|2006|2011|2017
49043,2024,Summit County,UT,25720,,56037|49035|49029|56041|49033|49013|49009,2020|2019|2228|2009|2010|2227|2007
49045,2020,Tooele County,UT,41620,,49049|49011|49023|49057|32007|49003|32033,1289|2015|1279|2007
49047,2025,Uintah County,UT,46860,,08045|49015|08103|08081|49019|49007|49013|49009,214|238|2008|230|2009|2013|2010|2011
49049,2015,Utah County,UT,39340,,49039|49035|49007|49045|49013|49051,2020|2008|2022|2010|2024
49051,2024,Wasatch County,UT,25720,,49049|49013|49035,2015|2020|2010
49053,2026,Washington County,UT,41100,,04015|49021|32017|49025,2014|1283|2016|87
49055,2027,Wayne County,UT,,,49031|49015|49017|49019|49041|49037,2012|2023|2021|2013|2018|2011
49057,2007,Weber County,UT,36260,,49033|49005|49045,2019|415|2020
50001,2028,Addison County,VT,,,36115|36031|50007|50027|50017|50021|50023,1347|1295|2031|1367|2036|2035
50003,2029,Bennington County,VT,13540,,36115|50025|50027|25011|25003|36083|50021,877|1333|873|1295|1367|2037|2035
50005,2030,Caledonia County,VT,,,50009|50019|50017|50015|50023|33009,2032|2033|1295|2034|2036
50007,2031,Chittenden County,VT,15540,,36031|36019|50001|50015|50023,1341|1347|2033|2028|2036
50009,2032,Essex County,VT,,,33007|50005|50019|33009,1295|1294|2034|2030
50011,2031,Franklin County,VT,15540,,50019|50015,2034|2033
50013,2031,Grand Isle County,VT,15540,,36019,1341
50015,2033,Lamoille County,VT,,,50019|50007|50011|50023|50005,2034|2036|2030|2031
50017,1295,Orange County,VT,30100,,50001|50005|50023,2036|2028|2030
50019,2034,Orleans County,VT,,,50009|50005|50015|50011,2030|2032|2031|2033
50021,2035,Rutland County,VT,40860,,50001|36115|50027|50003,1295|2029|2028|1367
50023,2036,Washington County,VT,12740,,50007|50001|50017|50015|50005,2033|1295|2028|2031|2030
50025,2037,Windham County,VT,,,50027|33005|25011|50003|33019,1295|2029|877|1293
50027,1295,Windsor County,VT,30100,,50001|50003|50025|50021,2029|2028|2035|2037
51001,2038,Accomack County,VA,,,51103|51133|24047|24039|51115|51131|51119,257|2071|1380|2072|2065|2070
51003,2039,Albemarle County,VA,16820,,51137|51165|51029|51015|51109,2043|2074|2049|2081|2067
51005,2040,Alleghany County,VA,,,51017|54025|54063|51045|51023|51580|51163,2080|2133|2141|2046|2090|2044
51007,2041,Amelia County,VA,40060,,51049|51135|51147,2053|2073|2078
51009,2042,Amherst County,VA,31340,,51125|51163,2080|2039
51011,2042,Appomattox County,VA,31340,,51029|51147|51125|51037,2052|2078|2049|2039
51013,258,Arlington County,VA,47900,,,
51015,2043,Augusta County,VA,44420,,51091|51003|51017|51165|54071|51125|51163,2080|2143|2044|2081|2063|2039
51017,2044,Bath County,VA,,,51091|54025|51015|51005|54075|51163,2043|2080|2133|2063|2040|2145
51019,2042,Bedford County,VA,31340,,51161|51067|51143|51023|51163,2080|2046|2077
51021,2045,Bland County,VA,14140,,51155|51071|51197|51173,2084|2088|2058
51023,2046,Botetourt County,VA,40220,,51163|51005|51019,2042|2040|2080
51025,2047,Brunswick County,VA,,,51111|51135|37185|51081|51053|37131|51117,2041|1399|2068|1426|2073|2069|2060
51027,2048,Buchanan County,VA,,,51167|54059|51185|54047|21195|51051,2054|2137|2139|2045|2082|797
51029,2049,Buckingham County,VA,,,51003|51147|51049|51065|51011|51125,2053|2078|2042|2039
51031,2042,Campbell County,VA,31340,,51083|51143|51037,2052|2061|2077
51033,2050,Caroline County,VA,,,51177|51057|51097|51099|51101|51085|51179,2041|2064|258|2055
51035,2051,Carroll County,VA,,,51155|51077|51141|51640|51063|51197|37171,2059|1422|2088|2058|2092|2076|2056
51036,2041,Charles City County,VA,40060,,51181|51095,2085|1380
51037,2052,Charlotte County,VA,,,51111|51147|51083|51031|51011|51117,2078|2061|2068|2042|2069
51041,2041,Chesterfield County,VA,40060,,,
51043,258,Clarke County,VA,47900,,54003|51069,871|2057
51045,2046,Craig County,VA,40220,,54063|51071|51005|51121,2040|2141|2058
51047,258,Culpeper County,VA,47900,,51137,2074
51049,2053,Cumberland County,VA,,,51007|51147|51029|51065|51075|51145,2039|2078|2049|2041
51051,2054,Dickenson County,VA,,,51195|21195|51027|51167,2082|2087|2048|797
51053,2041,Dinwiddie County,VA,40060,,51081|51135|51025,2073|2047|2060
51057,2055,Essex County,VA,,,51103|51097|51099|51193|51159|51033|51119,2041|2050|2086|2079|2065|2064|2070
51059,258,Fairfax County,VA,47900,,,
51061,258,Fauquier County,VA,47900,,,
51063,2056,Floyd County,VA,,,51155|51161|51141|51067|51035|51121,2076|2051|2046|2058
51065,2039,Fluvanna County,VA,16820,,51029|51049|51109|51075,2053|2049|2067|2041
51067,2046,Franklin County,VA,40220,,51141|51089|51063|51019|51143,2076|2056|2062|2077|2042
51069,2057,Frederick County,VA,49020,,51171|54031|51187|54003|54065|51043|54037,2083|871|258|2134
51071,2058,Giles County,VA,13980,,54063|54055|51045|51021|54089,2045|2149|2141|2046
51073,1380,Gloucester County,VA,47260,,51097|51119,2070|2041
51075,2041,Goochland County,VA,40060,,51049|51065|51109,2053|2067|2039
51077,2059,Grayson County,VA,,,47091|51640|51191|37005|51035|51173|51197|37009|37171,1373|1422|2088|2084|2092|1783|2051|1791|1371
51079,2039,Greene County,VA,16820,,51113|51137|51139|51165,2075|2081|258|2074
51081,2060,Greensville County,VA,,,51175|51595|51183|51053|37131|51025,2041|2091|1380|1399|2047
51083,2061,Halifax County,VA,,,37077|51031|51143|37145|37033|51117|51037,2052|1382|1383|2077|2042|2069
51085,2041,Hanover County,VA,40060,,51177|51033|51109,2067|258|2050
51087,2041,Henrico County,VA,40060,,,
51089,2062,Henry County,VA,32300,,51141|37169|37157|51067|51143,2076|2046|2077|1398|1392
51091,2063,Highland County,VA,,,51017|54071|51015|54075,2043|2143|2044|2145
51093,1380,Isle of Wight County,VA,47260,,51181,2085
51095,1380,James City County,VA,47260,,51036|51127|51097|51181,2085|2041
51097,2041,King and Queen County,VA,40060,,51057|51073|51095|51033|51119,2055|1380|2070|2050
51099,2064,King George County,VA,,,51057|24017|51179|51033|51193,2055|258|2086|2050
51101,2041,King William County,VA,40060,,51033,2050
51103,2065,Lancaster County,VA,,,51057|51001|51159|51133|51119,2055|2079|2038|2072|2070
51105,2066,Lee County,VA,,,21013|47025|47067|21095|51169|51195,1780|739|1783|1767|766|2087
51107,258,Loudoun County,VA,47900,,24043,871
51109,2067,Louisa County,VA,,,51177|51137|51003|51085|51065|51075,2041|258|2074|2039
51111,2068,Lunenburg County,VA,,,51135|51147|51025|51117|51037,2078|2052|2073|2047|2069
51113,258,Madison County,VA,47900,,51079|51137|51139,2075|2074|2039
51115,1380,Mathews County,VA,47260,,51131|51001|51119,2071|2070|2038
51117,2069,Mecklenburg County,VA,,,51111|37077|51025|37185|51083|37181|51037,2061|2052|2068|1383|1426|2047|1425
51119,2070,Middlesex County,VA,,,51057|51103|51073|51097|51001|51115|51159|51131,2071|2055|2041|1380|2079|2038|2065
51121,2058,Montgomery County,VA,13980,,51063|51161|51045,2056|2046
51125,2039,Nelson County,VA,16820,,51009|51029|51015|51011|51163,2043|2080|2042|2049
51127,2041,New Kent County,VA,40060,,51095,1380
51131,2071,Northampton County,VA,,,51735|51119|51115|51001|51810|51710|51650|51199,1380|2070|2038
51133,2072,Northumberland County,VA,,,24037|51103|24039|51001|51159|51193,257|869|2079|2038|2065|2086
51135,2073,Nottoway County,VA,,,51111|51007|51147|51053|51025,2068|2078|2047|2041
51137,2074,Orange County,VA,,,51079|51177|51003|51047|51109|51113,2067|258|2039
51139,2075,Page County,VA,,,51079|51171|51165|51187|51157|51113,2083|2081|258|2039
51141,2076,Patrick County,VA,,,37169|51089|51063|51067|51035|37171,1422|2056|2046|2051|2062|1392
51143,2077,Pittsylvania County,VA,19260,,51089|37157|51019|51067|51031|51083|37033,2061|2046|1382|2062|1398|2042
51145,2041,Powhatan County,VA,40060,,51049,2053
51147,2078,Prince Edward County,VA,,,51007|51111|51135|51049|51029|51011|51037,2041|2053|2052|2068|2049|2073|2042
51149,2041,Prince George County,VA,40060,,51181,2085
51153,258,Prince William County,VA,47900,,,
51155,2058,Pulaski County,VA,13980,,51021|51035|51197|51063,2045|2088|2051|2056
51157,258,Rappahannock County,VA,47900,,51139,2075
51159,2079,Richmond County,VA,,,51057|51103|51119|51133|51193,2055|2065|2072|2070|2086
51161,2046,Roanoke County,VA,40220,,51063|51121|51019,2042|2056|2058
51163,2080,Rockbridge County,VA,,,51017|51019|51009|51015|51005|51023|51678|51530|51125,2043|2046|2040|2089|2044|2093|2042|2039
51165,2081,Rockingham County,VA,25500,,51079|51003|51139|51171|54031|54071|51015,2043|2075|2143|2134|2083|2039
51167,2082,Russell County,VA,,,51191|51027|51185|51173|51169|51195|51051,2054|2084|2048|1783|2045|2087
51169,1783,Scott County,VA,28700,,51167|51195|51105|47067,2082|1780|2087|2066
51171,2083,Shenandoah County,VA,,,51139|54031|51165|51187|51069,2057|2075|258|2134|2081
51173,2084,Smyth County,VA,,,51167|51077|51191|51185|51197|51021,2059|2088|2045|1783|2082
51175,1380,Southampton County,VA,47260,,51183|51081|51181|37091|37131,2041|2085|1399|1400|2060
51177,258,Spotsylvania County,VA,47900,,51033|51137|51085|51109,2041|2074|2067|2050
51179,258,Stafford County,VA,47900,,51033|51099,2064|2050
